WP-M1	Project Management	Fellowships cohort 2 is being recruited to - good news on number of applications and number of female applications. Cohort 1 fellows have provided mid-term reports, these are due to be evaluated by each fellows' management committee in January - outputs from these reviews will integrate findings and the work of the fellows into the SWIFT programme more fully and impacts communicated outside of the programme. Secondments are currently being advertised - call closes end Jan 2020. Annual reporting is in draft and AB meetings set-up to ensure AB & Project officer reporting is submitted on-time and with reflection on SWIFT activities. LY will pass on draft reporting documents to her maternity cover before leaving, so that this can be completed in the NY. Science Meeting 2019 and Summer School was a success. Report on this to be circulated to the EC before LY goes on maternity leave.	Fellowships cohort 2 is being recruited to - good news on number of applications and number of female applications. Cohort 1 fellows have provided mid-term reports, these are due to be evaluated by each fellows' management committee in January - outputs from these reviews will integrate findings and the work of the fellows into the SWIFT programme more fully and impacts communicated outside of the programme. Secondments are currently being advertised - call closes end Jan 2020. Annual reporting is in draft and AB meetings set-up to ensure AB & Project officer reporting is submitted on-time and with reflection on SWIFT activities. LY will pass on draft reporting documents to her maternity cover before leaving, so that this can be completed in the NY. Science Meeting 2019 and Summer School was a success. Report on this to be circulated to the EC before LY goes on maternity leave.	LY will be on maternity leave from mid-December 2019; her cover will begin in the role in january 2020 - short period of adjustment and other personnel changes in the PO are ongoing. Better alignment of the WPs in terms of science is needed - hopefully the case study development and working will facilitate this. 	Financial management plans and strategies needed from all partners; decision on Science Meeting 2020 (where and when); all meetings in calendars to end of 2021; case study development; refinement and prioritisation of project communications with the recruitment of a new Events and Comms Officer; LogFrame and ToC changes.	2019-12-01
WP-R5	Synpotic Methods					2019-12-01
WP-R4	Nowcasting	"(1)	NWCSAF is available online in near real time to all via web, and NWCSAF images are being made available retrospectively for case studies. Testbed description & Nowcasting opportunity papers underway.  (2)	NWCSAF rain-rates evaluated against gridded products for retrieval & projections to 1.5 hours (paper planned). Planned evaluation vs best available rain gauges (e.g. DACCIWA gauges). (3)	Hypotheses and methodology for storm track extrapolation determined, but not yet executed.  (4)	African partners have done some work on case studies, with other work from KNUST on AIRS evaluation versus radiosondes and convective indices.  (5)	KNUST & NCAS have now resolved KNUST’s signal strength issue. This means they are now in a position to receive data from EUMETCAST. This means that SWIFT dishes & setpsetup should work for all other African groups. (6) (6)	WP4: Money from SWIFT-NESSTT extension could be used by African centres to improve their computational capacity for nowcasting.  ANACIM plans to purchase an HPC with this money"	"(1)	NWCSAF is available online in near real time to all via web, and NWCSAF images are being made available retrospectively for case studies. Testbed description & Nowcasting opportunity papers underway.  (2)	NWCSAF rain-rates evaluated against gridded products for retrieval & projections to 1.5 hours (paper planned). Planned evaluation vs best available rain gauges (e.g. DACCIWA gauges). (3)	Hypotheses and methodology for storm track extrapolation determined, but not yet executed.  (4)	African partners have done some work on case studies, with other work from KNUST on AIRS evaluation versus radiosondes and convective indices.  (5)	KNUST & NCAS have now resolved KNUST’s signal strength issue. This means they are now in a position to receive data from EUMETCAST. This means that SWIFT dishes & setpsetup should work for all other African groups. (6) (6)	WP4: Money from SWIFT-NESSTT extension could be used by African centres to improve their computational capacity for nowcasting.  ANACIM plans to purchase an HPC with this money"	"(1)	Although NWCSAF products are being used operationally at KMD, African partners have not yet been using NWCSAF products much, if at all, in case studies, nor are case studies yet at a depth suitable for peer-reviewed publication. We have started to develop a spreadsheet of all tasks needed for each paper with named individuals as a way to address this, but it is slow: now we have a couple of example papers we should develop rest in parallel to speed this up, with a named leader  to chase people on this. (2)	NWCSAF not yet running in most African institutions – plan in place to address this through dedicated two days set aside for virtual side-by-side working (& a Slack channel). Recent progress in KNUST will help others set up their systems. (3)	Leeds PDRA research time has been limited due to NWCSAF logistics & other management. Must set aside some days/week for this.  (4)	Must finalise WP4 baseline document – in progress (5)	WP3 hiring; role and job description need to be finalised and position approved– Fletcher and Blyth BLYTH"	"D-R3.5	WP-R3	Phase 1. Case/statistical studies of evolution of storms using satellite products.should be delayed 9 months, Cases identified & NWC SAF generated restrospectively, but need time to analyses these.                   D-R3.8	WP-R3	Land-surface analysis	27	This work (characterising land persistence in response to rain from EO) won't start till April 2020 so should be dleayed 12 months"	2019-12-01
WP-R3	Satellite Remote Sensing	As WP-R4 update	As WP-R4 update	As WP-R4 update	As WP-R4 update	2019-12-01
WP-R1	Users and Communication	In September a paper based on our first deliverable was accepted for publication in Environmental Research Letters. A policy brief on the Ghana (Accra) workshop has been produced and disseminated. The policy brief for the Senegal workshop has been completed and is in the process of being translated into French. The policy brief for Nigeria is in preparation. A paper reporting on our workshop activities related to exploring the potential for impact based warnings forecasts in West Africa is being prepared for submission to a special issue of Frontiers in Climate Risk Management (paper led by Elias Nkiaka).   Data collection for national surveys is currently in progress in partner countries (T-R1.2.5a to T T-R1.2.5d), with this being coordinated by Victor Savatia (ACMAD). Funding to support this activity has been disbursed to partner institutions in Kenya, Senegal and Nigeria. The disbursement to GMet is in the process of being resolved. Deliverable R1.2 “A report on user perceptions and needs for forecast products for different timescales and sectors in each country”, which will report on survey findings, along with the workshops, is scheduled for completion in Feb 2020.	In September a paper based on our first deliverable was accepted for publication in Environmental Research Letters. A policy brief on the Ghana (Accra) workshop has been produced and disseminated. The policy brief for the Senegal workshop has been completed and is in the process of being translated into French. The policy brief for Nigeria is in preparation. A paper reporting on our workshop activities related to exploring the potential for impact based warnings forecasts in West Africa is being prepared for submission to a special issue of Frontiers in Climate Risk Management (paper led by Elias Nkiaka).   Data collection for national surveys is currently in progress in partner countries (T-R1.2.5a to T T-R1.2.5d), with this being coordinated by Victor Savatia (ACMAD). Funding to support this activity has been disbursed to partner institutions in Kenya, Senegal and Nigeria. The disbursement to GMet is in the process of being resolved. Deliverable R1.2 “A report on user perceptions and needs for forecast products for different timescales and sectors in each country”, which will report on survey findings, along with the workshops, is scheduled for completion in Feb 2020.	Challenges within the last quarter have principally related to ensuring that funds for conducting national surveys are disbursed to NMS (and then pass through internal procedures within NMS). The process has run smoothly in Kenya, but delays were experienced in other countries. At the time of writing, disbursements for this task have been made to ANACIM and NiMet. At 	D-R1.2 “A report on user perceptions and needs for forecast products for different timescales and sectors in each country”	2019-12-01
WP-C2	Forecast Testbeds	"Progress on the WP has been very good: We completed Testbed 1 and its washup in 2019, and the Kickoff for Testbed 2 (S2S) was completed in November 2019. A new initiative, to arrange ""demonstration exercises"" has been started, and 2 such exercises are planned, in Kenya and Ghana, with support from partners. Plenty of work is still needed to realise the outcomes of these activities, but we are making good progress."	"Progress on the WP has been very good: We completed Testbed 1 and its washup in 2019, and the Kickoff for Testbed 2 (S2S) was completed in November 2019. A new initiative, to arrange ""demonstration exercises"" has been started, and 2 such exercises are planned, in Kenya and Ghana, with support from partners. Plenty of work is still needed to realise the outcomes of these activities, but we are making good progress."	(1) The report and paper on Testbed 1 are not yet completed - due at the end of the year (a near-complete draft was circulated in July 2019). (2) The report on the SAWIDRA-SWIFT operational forecasting event has been delayed and has not been circulated. Need to check progress on this with ACMAD. (3) The planning documents on the 2 demonstration exercises are needed.	(1) The report and paper on Testbed 1 are not yet completed - due at the end of the year (a near-complete draft was circulated in July 2019). (2) The report on the SAWIDRA-SWIFT operational forecasting event has been delayed and has not been circulated. Need to check progress on this with ACMAD. (3) The planning documents on the 2 demonstration exercises are needed.	2019-12-01
WP-R6	S2S Forecasting	"This work package can broadly be divided into three categories: (i) improving our understanding of the drivers of sub-seasonal variability over Africa; (ii) Evaluation (including skill) of sub-seasonal prediction systems; (iii) S2S Forecast testbed, and work is progressing in each of these. Across the (i) and (ii) there are plans for 10-15 papers which are in various stages (mostly early) of development. Some work is being developed within analysis of case studies which can cut across the WP, e.g. an analysis of the differneces in the 2018 and 2019 MAM rains over Africa. i)	Drivers of sub-seasonal variability  Work is progressing on analysing the role of the MJO on rainfall for most regions in particular its relationship to Monsoon Onset in West Africa. Based on AEW tracking developed in WP5 we will also explore the sub-seasonal drivers of AEW variability. Work has begun more generally on Monsoon Onset in West African Partners. A more broad review of existing knowledge of sub-seasonal drivers is underway, although this hasn't advanced much over the last 3 months. ii)	Sub-seasonal forecast skill The S2S database has been used to assess forecast skill for weekly rainfall over the whole of Africa, including some preliminary assessment of skill conditioned on MJO phase, and papers are in preparation on skill for Monthly rainfall and weekly rainfall at up to 1 month lead time. iii) Work in the last 3 months has focussed on preparation for the S2S testbed, with a successful kick off meeting in Ngong in November. The workshop developed plans for the 2 year testbed, to be fully defined by partners in conjunction with selected forecast users over the next month. "	"This work package can broadly be divided into three categories: (i) improving our understanding of the drivers of sub-seasonal variability over Africa; (ii) Evaluation (including skill) of sub-seasonal prediction systems; (iii) S2S Forecast testbed, and work is progressing in each of these. Across the (i) and (ii) there are plans for 10-15 papers which are in various stages (mostly early) of development. Some work is being developed within analysis of case studies which can cut across the WP, e.g. an analysis of the differneces in the 2018 and 2019 MAM rains over Africa. i)	Drivers of sub-seasonal variability  Work is progressing on analysing the role of the MJO on rainfall for most regions in particular its relationship to Monsoon Onset in West Africa. Based on AEW tracking developed in WP5 we will also explore the sub-seasonal drivers of AEW variability. Work has begun more generally on Monsoon Onset in West African Partners. A more broad review of existing knowledge of sub-seasonal drivers is underway, although this hasn't advanced much over the last 3 months. ii)	Sub-seasonal forecast skill The S2S database has been used to assess forecast skill for weekly rainfall over the whole of Africa, including some preliminary assessment of skill conditioned on MJO phase, and papers are in preparation on skill for Monthly rainfall and weekly rainfall at up to 1 month lead time. iii) Work in the last 3 months has focussed on preparation for the S2S testbed, with a successful kick off meeting in Ngong in November. The workshop developed plans for the 2 year testbed, to be fully defined by partners in conjunction with selected forecast users over the next month. "	Some partners have not updated the reporting database, it's not clear whether these are issues at a partner lead level or a task lead level. Over the next months there is still a need to ensure that each person working on the WP has a clearly defined programme  of work, with tangilble outputs contributing to the WP deliverables.	None due, although we expect to submit a number of papers contributing to D-R6.1 and D-R6.2 (and will form the basis on a benchmarking of forecast skill for D-R6.3) during the coming months as well as benchmarking for current operational practice for D-R6.5	2019-12-01
WP-C1	Training	Progress has been good. We now need to develop a very clear programme of work to deliver the training tools demanded by partners. D-C1.1: The skills matrix has been completed by significant numbers of people: the data need to be analysed (Elijah: ACMAD). D-C1.2: The comparison of syllabuses and curriculum needs has been completed and is being written up for a paper (Elijah). Major conclusions are: Need for computational methods training, particularly python and R (and fortran), in universities and in weather services. Need for synoptic methods training, especially in universities. Includes development of case-study practicals. There is also a request for: NWP and modelling training: how to set up and run models, mainly in the weather centres. Nowcasting skills (both operational and universities). D-C1.3: Secondments call has been advertised.  D-C1.10: > 20 applications for the second call for fellowships (> 50% female).	Progress has been good. We now need to develop a very clear programme of work to deliver the training tools demanded by partners. D-C1.1: The skills matrix has been completed by significant numbers of people: the data need to be analysed (Elijah: ACMAD). D-C1.2: The comparison of syllabuses and curriculum needs has been completed and is being written up for a paper (Elijah). Major conclusions are: Need for computational methods training, particularly python and R (and fortran), in universities and in weather services. Need for synoptic methods training, especially in universities. Includes development of case-study practicals. There is also a request for: NWP and modelling training: how to set up and run models, mainly in the weather centres. Nowcasting skills (both operational and universities). D-C1.3: Secondments call has been advertised.  D-C1.10: > 20 applications for the second call for fellowships (> 50% female).	No particular problems. We need to make decisions on training plans within the next quarter.	Develop strategy for delivering the training needed (D-C1.4/1.7) Use SWIFT meetings. We have budget for 2 science meetings and 1 more training event. Also partner budgets can be used for this (overheads, conferences and events budgets). Plan in-country collaborative events? E.g. UoN people will attend training at KMD.  Consider partnerships in training (e.g. EAMAC, WMO Global Campus (WMO-GC), SWFDP, EUMETSAT, …)  Select new set of fellows, and secondments. Analyse data from skills analysis. Plan Summer-School 2 (2021). 	2019-12-01
WP-R7	Convection-Permitting Ensemble Forecasting	Suitable dates for the bulk of CP ensemble simulations have been identified (T-R7.2.1). Some additional case studies may be added as they occur. Test cases have been run and an initial evaluation performed by Sam Clarke (T-R7.2.2). A final test case was recently completed and checked for complete requested diagnostics by Beth Woodhams. As a result, final model runs are underway (Stu Webster, T-R7.2.3, D-R7.2). Beth has been in contact with CEMAC who are helping to design a streamlined data download and file conversion from PP to netCDF (~1 month work).  For testbed 1b, some ensemble forecast products were produced (T-R7.2.4) but these will be added to and improved during the evaluation process and in anticipation of testbed 3. Carlo Cafaro has begun work on evaluation of CP ensembles vs. global ensembles (T-R7.3.1) as part of an ensembles introduction paper covering the testbed 1b period. Carlo and Beth have a meeting scheduled in December to talk further about the paper. Beth will likely be contributing a particular case study to the analysis.  The benchmarking report on current operational convection-permitting ensembles (D-R7.1 and T-R7.1.1) will be finalised by Beth by mid-December. D-R7.3 and D-R7.4 are on track but require model simulations to be completed.	Suitable dates for the bulk of CP ensemble simulations have been identified (T-R7.2.1). Some additional case studies may be added as they occur. Test cases have been run and an initial evaluation performed by Sam Clarke (T-R7.2.2). A final test case was recently completed and checked for complete requested diagnostics by Beth Woodhams. As a result, final model runs are underway (Stu Webster, T-R7.2.3, D-R7.2). Beth has been in contact with CEMAC who are helping to design a streamlined data download and file conversion from PP to netCDF (~1 month work).  For testbed 1b, some ensemble forecast products were produced (T-R7.2.4) but these will be added to and improved during the evaluation process and in anticipation of testbed 3. Carlo Cafaro has begun work on evaluation of CP ensembles vs. global ensembles (T-R7.3.1) as part of an ensembles introduction paper covering the testbed 1b period. Carlo and Beth have a meeting scheduled in December to talk further about the paper. Beth will likely be contributing a particular case study to the analysis.  The benchmarking report on current operational convection-permitting ensembles (D-R7.1 and T-R7.1.1) will be finalised by Beth by mid-December. D-R7.3 and D-R7.4 are on track but require model simulations to be completed.	It has been estimated that ~50 Tb of space will be needed to store the case study data on JASMIN (although this could be greatly reduced following conversion from raw PP to netCDF files. Given the storage space required by nowcasting (following discussions with Alex Roberts), we may need to consider increasing the size of the SWIFT workspace on JASMIN at some point.	D-R7.1 (Benchmark current state of knowledge and best practice in convection-permitting ensemble forecasting) A project report (2-3 pages) will be finalised by mid-December.	2019-12-01
WP-M2	Legacy	A number of Legacy actions are in process. We have plans for the East African Handbook and updates to the West African Handbook. WPs are well engaged with this. We have a number of active partnerships and we are more thoroughly documenting ToRs for these, and tracking progress.   2) The Issue to access to peer review articles by scientists in the Global South is being worked on using GMet as a pilot. A report was submitted to the RMetS early December 2019; 3) Exploring synergy among SWIFT, MISVA and CREWS 	A number of Legacy actions are in process. We have plans for the East African Handbook and updates to the West African Handbook. WPs are well engaged with this. We have a number of active partnerships and we are more thoroughly documenting ToRs for these, and tracking progress.   2) The Issue to access to peer review articles by scientists in the Global South is being worked on using GMet as a pilot. A report was submitted to the RMetS early December 2019; 3) Exploring synergy among SWIFT, MISVA and CREWS 	We lack reports from ACMAD, who currently have responsibility for coordinating a number of the Documentation actions. We need to be sure that ACMAD is confident to take leadership of these. 2) The response from RMetS regarding access to journal articles by scientists in the Global South is pending; 3) No further response beyond the initial response in completing the synergy template circulated 	"We need to ensure that the Partnerships planning and monitoring is completed, and that the responsibilities for Handbook chapters are assigned to the right groups. 2) To submit report to other publishers regarding access to journal articles by scientists in the ""Global South""; 3) To follow up on possible actions needed to establish the synergy"	2019-12-01
